error,expected_answer,is_correct,latency_s,model,rep,response_preview,scenario_id
,534.734833333333,False,0.423,llama-3.1-8b-instant,0,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.165,groq/compound-mini,0,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.412,openai/gpt-oss-20b,0,534.735,gdp_avg_true
,534.734833333333,False,0.407,llama-3.1-8b-instant,1,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.268,groq/compound-mini,1,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.618,openai/gpt-oss-20b,1,,gdp_avg_true
,534.734833333333,False,0.409,llama-3.1-8b-instant,2,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.371,groq/compound-mini,2,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.353,openai/gpt-oss-20b,2,534.735,gdp_avg_true
,534.734833333333,False,0.365,llama-3.1-8b-instant,3,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.162,groq/compound-mini,3,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.515,openai/gpt-oss-20b,3,534.735,gdp_avg_true
,534.734833333333,False,0.409,llama-3.1-8b-instant,4,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.164,groq/compound-mini,4,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.515,openai/gpt-oss-20b,4,,gdp_avg_true
,534.734833333333,False,15.887,llama-3.1-8b-instant,5,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.801,groq/compound-mini,5,534.735,gdp_avg_true
,534.734833333333,False,0.43,openai/gpt-oss-20b,5,,gdp_avg_true
,534.734833333333,False,7.776,llama-3.1-8b-instant,6,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.166,groq/compound-mini,6,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.515,openai/gpt-oss-20b,6,534.7348333333333,gdp_avg_true
,534.734833333333,False,7.727,llama-3.1-8b-instant,7,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.508,groq/compound-mini,7,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.406,openai/gpt-oss-20b,7,534.735,gdp_avg_true
,534.734833333333,False,15.943,llama-3.1-8b-instant,8,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.163,groq/compound-mini,8,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.619,openai/gpt-oss-20b,8,,gdp_avg_true
,534.734833333333,False,7.68,llama-3.1-8b-instant,9,(642.464 + 556.774 + 643.861 + 524.431 + 451.815 + 389.064) / 6 = 4207.329 / 6 = 700.222,gdp_avg_true
,534.734833333333,False,2.622,groq/compound-mini,9,534.7348333333333,gdp_avg_true
,534.734833333333,False,0.368,openai/gpt-oss-20b,9,534.735,gdp_avg_true
,4383.253,False,16.016,llama-3.1-8b-instant,0,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
,4383.253,True,5.274,groq/compound-mini,0,4383.253,gdp_avg_false
,4383.253,True,0.498,openai/gpt-oss-20b,0,4383.253,gdp_avg_false
,4383.253,False,0.408,llama-3.1-8b-instant,1,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
,4383.253,True,3.608,groq/compound-mini,1,4383.253,gdp_avg_false
,4383.253,False,0.513,openai/gpt-oss-20b,1,,gdp_avg_false
,4383.253,False,7.753,llama-3.1-8b-instant,2,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
,4383.253,True,3.275,groq/compound-mini,2,4383.253,gdp_avg_false
,4383.253,False,0.849,openai/gpt-oss-20b,2,,gdp_avg_false
,4383.253,False,7.803,llama-3.1-8b-instant,3,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
,4383.253,True,2.785,groq/compound-mini,3,4383.253,gdp_avg_false
,4383.253,True,0.511,openai/gpt-oss-20b,3,4383.253,gdp_avg_false
,4383.253,False,7.776,llama-3.1-8b-instant,4,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
,4383.253,False,5.209,groq/compound-mini,4,3652.7108333333335,gdp_avg_false
,4383.253,True,0.434,openai/gpt-oss-20b,4,4383.253,gdp_avg_false
,4383.253,False,7.78,llama-3.1-8b-instant,5,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",4383.253,False,31.054,groq/compound-mini,5,,gdp_avg_false
,4383.253,False,0.515,openai/gpt-oss-20b,5,4383,gdp_avg_false
,4383.253,False,0.361,llama-3.1-8b-instant,6,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",4383.253,False,31.482,groq/compound-mini,6,,gdp_avg_false
,4383.253,True,0.516,openai/gpt-oss-20b,6,4383.253,gdp_avg_false
,4383.253,False,0.408,llama-3.1-8b-instant,7,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",4383.253,False,30.864,groq/compound-mini,7,,gdp_avg_false
,4383.253,False,0.473,openai/gpt-oss-20b,7,,gdp_avg_false
,4383.253,False,0.407,llama-3.1-8b-instant,8,(2935.506 + 12265.327 + 1575.140 + 2935.506 + 3031.506 + 3992.881) / 6 =  29991.072 / 6 =  4998.845,gdp_avg_false
"Client error '429 Too Many Requests' for url 'https://api.groq.com/openai/v1/chat/completions'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/429",4383.253,False,30.967,groq/compound-mini,8,,gdp_avg_false
,4383.253,True,0.473,openai/gpt-oss-20b,8,4383.253,gdp_avg_false
